rank,string,count,frequency
18865,落山,1,0.0
18866,CP3,1,0.0
18867,龙门,1,0.0
18868,CP2,1,0.0
18869,九龙,1,0.0
18870,CP1,1,0.0
18871,峰顶,1,0.0
18872,东灵,1,0.0
18873,红霞,1,0.0
18874,爬升,1,0.0
18875,140KM,1,0.0
18876,白睿,1,0.0
18877,第三集,1,0.0
18878,越野,1,0.0
18879,860,1,0.0
18880,空闲地,1,0.0
18881,路旁,1,0.0
18882,腾退,1,0.0
18883,拆违,1,0.0
18884,022,1,0.0
18885,山东师范大学,1,0.0
18886,869,1,0.0
18887,该证,1,0.0
18888,证成,1,0.0
18889,京津冀,1,0.0
18890,及京冀,1,0.0
18891,互损,1,0.0
18892,小叔叔,1,0.0
18893,树荫,1,0.0
18894,排好队,1,0.0
18895,安州,1,0.0
18896,承德市,1,0.0
18897,590,1,0.0
18898,611,1,0.0
18899,验得够,1,0.0
18900,简史,1,0.0
18901,新街口,1,0.0
18902,改封,1,0.0
18903,始终如一,1,0.0
18904,亦师亦友,1,0.0
18905,四境,1,0.0
18906,起视,1,0.0
18907,安寝,1,0.0
18908,一夕,1,0.0
18909,封十城,1,0.0
18910,五城,1,0.0
18911,473,1,0.0
18912,254,1,0.0
18913,归咎,1,0.0
18914,同病相怜,1,0.0
18915,最低标准,1,0.0
18916,补班补,1,0.0
18917,休年,1,0.0
18918,补班,1,0.0
18919,試劑,1,0.0
18920,千億個,1,0.0
18921,因為,1,0.0
18922,塑膠,1,0.0
18923,記得減,1,0.0
18924,何處,1,0.0
18925,無論,1,0.0
18926,近照,1,0.0
18927,發一張,1,0.0
18928,往新,1,0.0
18929,停蹄,1,0.0
18930,東奔西,1,0.0
18931,開始,1,0.0
18932,三检才,1,0.0
18933,宠物用品,1,0.0
18934,家清个,1,0.0
18935,乳饮,1,0.0
18936,粮油食品,1,0.0
18937,过好,1,0.0
18938,踏踏实实,1,0.0
18939,人戾,1,0.0
18940,设封,1,0.0
18941,五花八门,1,0.0
18942,撒个欢,1,0.0
18943,游乐场,1,0.0
18944,补偿,1,0.0
18945,疫后,1,0.0
18946,不公,1,0.0
18947,人守,1,0.0
18948,孤寡老人,1,0.0
18949,白米饭,1,0.0
18950,断猫,1,0.0
18951,人过,1,0.0
18952,很多很多,1,0.0
18953,榨菜,1,0.0
18954,餐一,1,0.0
18955,畅汗,1,0.0
18956,暖烘烘,1,0.0
18957,无拘无束,1,0.0
18958,何谓,1,0.0
18959,学懂,1,0.0
18960,乐住,1,0.0
18961,依恋,1,0.0
18962,不饿,1,0.0
18963,抗疫记,1,0.0
18964,很闷,1,0.0
18965,乐见,1,0.0
18966,数降,1,0.0
18967,直言不讳,1,0.0
18968,多州,1,0.0
18969,一再,1,0.0
18970,各州,1,0.0
18971,freedom,1,0.0
18972,Lauterbach,1,0.0
18973,按图,1,0.0
18974,钥匙扣,1,0.0
18975,抽个,1,0.0
18976,paraboy,1,0.0
18977,伞兵,1,0.0
18978,我萌,1,0.0
18979,大会堂,1,0.0
18980,比较慢,1,0.0
18981,抽纸,1,0.0
18982,投个,1,0.0
18983,又费,1,0.0
18984,连根拔起,1,0.0
18985,拖家带口,1,0.0
18986,tenure,1,0.0
18987,似懂非懂,1,0.0
18988,写书,1,0.0
18989,村上春树,1,0.0
18990,掉下来,1,0.0
18991,休过,1,0.0
18992,资深,1,0.0
18993,难不倒,1,0.0
18994,猜双,1,0.0
18995,兑现,1,0.0
18996,盛会,1,0.0
18997,奥运,1,0.0
18998,紧密,1,0.0
18999,奥委会,1,0.0
19000,国际奥委会,1,0.0
19001,主办,1,0.0
19002,省区市,1,0.0
19003,行必果,1,0.0
19004,言必信,1,0.0
19005,沈翰,1,0.0
19006,撤稿,1,0.0
19007,返修,1,0.0
19008,人太能,1,0.0
19009,西江月,1,0.0
19010,保利,1,0.0
19011,苦累,1,0.0
19012,薛伯陵,1,0.0
19013,后卫,1,0.0
19014,物流业,1,0.0
19015,中远,1,0.0
19016,蛮力,1,0.0
19017,美工刀,1,0.0
19018,剪刀,1,0.0
19019,袋时,1,0.0
19020,请见,1,0.0
19021,签绘板,1,0.0
19022,快滚,1,0.0
19023,涉网,1,0.0
19024,闵行校,1,0.0
19025,叶燕君,1,0.0
19026,李菲,1,0.0
19027,徐琦,1,0.0
19028,阳光普照,1,0.0
19029,圣地,1,0.0
19030,鲁班,1,0.0
19031,逃循,1,0.0
19032,最高层,1,0.0
19033,自缘身,1,0.0
19034,望眼,1,0.0
19035,浮云,1,0.0
19036,莫为,1,0.0
19037,勇敢的人,1,0.0
19038,主榜,1,0.0
19039,内裤,1,0.0
19040,很淡,1,0.0
19041,第几次,1,0.0
19042,整觉,1,0.0
19043,就动,1,0.0
19044,另一半,1,0.0
19045,诛心,1,0.0
19046,嫖娼,1,0.0
19047,剖腹产,1,0.0
19048,祝恩俊,1,0.0
19049,奶爸,1,0.0
19050,怯生生,1,0.0
19051,一动,1,0.0
19052,换心,1,0.0
19053,乡亲,1,0.0
19054,两省,1,0.0
19055,瑞雪,1,0.0
19056,我太想家,1,0.0
19057,一百米,1,0.0
19058,雨滴,1,0.0
19059,戎变,1,0.0
19060,L21CHEECHEE,1,0.0
19061,发大财,1,0.0
19062,意大利,1,0.0
19063,Burberry,1,0.0
19064,真累,1,0.0
19065,人能经,1,0.0
19066,搜全,1,0.0
19067,mu5735,1,0.0
19068,黑子,1,0.0
19069,欢喜,1,0.0
19070,初现,1,0.0
19071,星芒,1,0.0
19072,-_,1,0.0
19073,迷死人,1,0.0
19074,臭臭,1,0.0
19075,试穿,1,0.0
19076,认真思考,1,0.0
19077,加倍努力,1,0.0
19078,夏茅,1,0.0
19079,广园,1,0.0
19080,罗冲围,1,0.0
19081,闺蜜,1,0.0
19082,shuo,1,0.0
19083,shan,1,0.0
19084,hong,1,0.0
19085,ni,1,0.0
19086,搞事,1,0.0
19087,摆烂会,1,0.0
19088,人不信,1,0.0
19089,方针政策,1,0.0
19090,张伶,1,0.0
19091,G488,1,0.0
19092,go,1,0.0
19093,调蛋,1,0.0
19094,核桃,1,0.0
19095,烦心事,1,0.0
19096,天会,1,0.0
19097,翻转,1,0.0
19098,龙凤,1,0.0
19099,点着,1,0.0
19100,AH,1,0.0
19101,宝子们,1,0.0
19102,劲头,1,0.0
19103,势不可挡,1,0.0
19104,有点儿,1,0.0
19105,这面,1,0.0
19106,五月份,1,0.0
19107,怀里,1,0.0
19108,扑进,1,0.0
19109,周期,1,0.0
19110,年内,1,0.0
19111,搜后,1,0.0
19112,竞选,1,0.0
19113,聚首,1,0.0
19114,自始至终,1,0.0
19115,个例,1,0.0
19116,千例,1,0.0
19117,波折,1,0.0
19118,几经,1,0.0
19119,几眼,1,0.0
19120,走遍,1,0.0
19121,洋迪,1,0.0
19122,强烈不满,1,0.0
19123,但此,1,0.0
19124,人行,1,0.0
19125,可真大,1,0.0
19126,自控力,1,0.0
19127,爱玩,1,0.0
19128,全组,1,0.0
19129,信用贷款,1,0.0
19130,放出,1,0.0
19131,樱展,1,0.0
19132,疾行,1,0.0
19133,一樱,1,0.0
19134,gakiki,1,0.0
19135,麥長,1,0.0
19136,语境,1,0.0
19137,实来,1,0.0
19138,承受力,1,0.0
19139,持枪,1,0.0
19140,自用,1,0.0
19141,二改,1,0.0
19142,二传,1,0.0
19143,看美,1,0.0
19144,dear,1,0.0
19145,my,1,0.0
19146,0.75%,1,0.0
19147,1.25%,1,0.0
19148,8200,1,0.0
19149,8195,1,0.0
19150,两肉,1,0.0
19151,扇子,1,0.0
19152,发水,1,0.0
19153,5967,1,0.0
19154,3770,1,0.0
19155,3747,1,0.0
19156,透过,1,0.0
19157,安睡,1,0.0
19158,仲奕文站,1,0.0
19159,二七,1,0.0
19160,神经,1,0.0
19161,根植,1,0.0
19162,童年时期,1,0.0
19163,双手赞成,1,0.0
19164,我举,1,0.0
19165,由此观之,1,0.0
19166,被念,1,0.0
19167,经是,1,0.0
19168,诠译,1,0.0
19169,下道,1,0.0
19170,惦记,1,0.0
19171,换掉,1,0.0
19172,修猫,1,0.0
19173,第二只,1,0.0
19174,接来,1,0.0
19175,花鸟,1,0.0
19176,风大,1,0.0
19177,不愁,1,0.0
19178,敢死队,1,0.0
19179,报平安,1,0.0
19180,左其,1,0.0
19181,免签,1,0.0
19182,同期相比,1,0.0
19183,该国,1,0.0
19184,ii,1,0.0
19185,Leve,1,0.0
19186,香水,1,0.0
19187,O3.8,1,0.0
19188,解解闷,1,0.0
19189,拆个,1,0.0
19190,迟到,1,0.0
19191,eve,1,0.0
19192,地去,1,0.0
19193,寄去,1,0.0
19194,万无一失,1,0.0
19195,前三名,1,0.0
19196,此此,1,0.0
19197,输掉,1,0.0
19198,闺女,1,0.0
19199,最悲,1,0.0
19200,分数线,1,0.0
19201,当牛做马,1,0.0
19202,超美封,1,0.0
19203,田园,1,0.0
19204,打单,1,0.0
19205,经得起,1,0.0
19206,拒之门外,1,0.0
19207,送别,1,0.0
19208,跪拜,1,0.0
19209,一抗疫,1,0.0
19210,身不由己,1,0.0
19211,韩妮,1,0.0
19212,强身健体,1,0.0
19213,茶艺,1,0.0
19214,走秀,1,0.0
19215,丰富多彩,1,0.0
19216,长垣,1,0.0
19217,有多绝,1,0.0
19218,园里,1,0.0
19219,麻麻,1,0.0
19220,颠茄,1,0.0
19221,几盒,1,0.0
19222,女民警,1,0.0
19223,率领,1,0.0
19224,刘扬,1,0.0
19225,室主任,1,0.0
19226,巾帼不让须眉,1,0.0
19227,口是心非,1,0.0
19228,坏事,1,0.0
19229,迈出,1,0.0
19230,锁死,1,0.0
19231,主子,1,0.0
19232,数嘛,1,0.0
19233,长江口,1,0.0
19234,快溢到,1,0.0
19235,外送员,1,0.0
19236,死路一条,1,0.0
19237,大幅提高,1,0.0
19238,2.7%,1,0.0
19239,率约,1,0.0
19240,行期,1,0.0
19241,十几倍,1,0.0
19242,下受,1,0.0
19243,竞争,1,0.0
19244,控奶源,1,0.0
19245,神级,1,0.0
19246,行道,1,0.0
19247,献策,1,0.0
19248,献言,1,0.0
19249,菊花茶,1,0.0
19250,女方,1,0.0
19251,生日派对,1,0.0
19252,爱音斯坦,1,0.0
19253,空间站,1,0.0
19254,6.1000,1,0.0
19255,华东师范,1,0.0
19256,先进事迹,1,0.0
19257,瞠目结舌,1,0.0
19258,bc,1,0.0
19259,入济,1,0.0
19260,商河县,1,0.0
19261,科学杂志,1,0.0
19262,2939,1,0.0
19263,1790,1,0.0
19264,18365,1,0.0
19265,福奇称,1,0.0
19266,独有,1,0.0
19267,云游,1,0.0
19268,一转,1,0.0
19269,伪装,1,0.0
19270,拘谨,1,0.0
19271,缩肩,1,0.0
19272,气质,1,0.0
19273,开朗,1,0.0
19274,社交能力,1,0.0
19275,聊起来,1,0.0
19276,创下,1,0.0
19277,上一年,1,0.0
19278,1076,1,0.0
19279,动一动,1,0.0
19280,运球,1,0.0
19281,这身,1,0.0
19282,忙东忙西,1,0.0
19283,唠叨,1,0.0
19284,准妈妈,1,0.0
19285,尖草坪区,1,0.0
19286,赶赴,1,0.0
19287,片刻,1,0.0
19288,离身,1,0.0
19289,待命状态,1,0.0
19290,武志鹏,1,0.0
19291,柏林,1,0.0
19292,讲故事,1,0.0
19293,息息相关,1,0.0
19294,黄通,1,0.0
19295,主题公园,1,0.0
19296,科学城,1,0.0
19297,紫荆花,1,0.0
19298,我学,1,0.0
19299,Island,1,0.0
19300,0412,1,0.0
19301,循环往复,1,0.0
19302,席卷,1,0.0
19303,夺走,1,0.0
19304,年别,1,0.0
19305,杂记,1,0.0
19306,远好,1,0.0
19307,管理系统,1,0.0
19308,便捷性,1,0.0
19309,种出,1,0.0
19310,怎样才能,1,0.0
19311,越细,1,0.0
19312,写真馆,1,0.0
19313,安娜,1,0.0
19314,备忘录,1,0.0
19315,车模,1,0.0
19316,鲁翔,1,0.0
19317,吴彬,1,0.0
19318,CGTN,1,0.0
19319,3800,1,0.0
19320,共近,1,0.0
19321,低于正常,1,0.0
19322,营养不良,1,0.0
19323,误判,1,0.0
19324,长得慢,1,0.0
19325,售聲,1,0.0
19326,高精,1,0.0
19327,买耐,1,0.0
19328,热死,1,0.0
19329,能进,1,0.0
19330,gd,1,0.0
19331,闹大点,1,0.0
19332,女演员,1,0.0
19333,胡截,1,0.0
19334,还截,1,0.0
19335,跪谢,1,0.0
19336,救场,1,0.0
19337,咖的,1,0.0
19338,总店,1,0.0
19339,别院,1,0.0
19340,大漠,1,0.0
19341,没有特权,1,0.0
19342,遵纪守法,1,0.0
19343,拉尿,1,0.0
19344,随时随地,1,0.0
19345,某国,1,0.0
19346,小生意,1,0.0
19347,运费,1,0.0
19348,会大涨,1,0.0
19349,王小召,1,0.0
19350,关窗户,1,0.0
19351,近邻,1,0.0
19352,远近,1,0.0
19353,狼狈,1,0.0
19354,带些,1,0.0
19355,一涂,1,0.0
19356,火星,1,0.0
19357,通小华,1,0.0
19358,万事通,1,0.0
19359,住院治疗,1,0.0
19360,交行,1,0.0
19361,中行,1,0.0
19362,剧令,1,0.0
19363,费力,1,0.0
19364,明确任务,1,0.0
19365,女郎,1,0.0
19366,抢抓,1,0.0
19367,产业基地,1,0.0
19368,纺织,1,0.0
19369,湘南,1,0.0
19370,机器声,1,0.0
19371,燃起,1,0.0
19372,大表哥,1,0.0
19373,嘉游,1,0.0
19374,sc,1,0.0
19375,painter,1,0.0
19376,小样儿,1,0.0
19377,赏樱,1,0.0
19378,青龙寺,1,0.0
19379,方格,1,0.0
19380,划成,1,0.0
19381,可遇,1,0.0
19382,郊外,1,0.0
19383,寻游季,1,0.0
19384,纵横,1,0.0
19385,战舰,1,0.0
19386,24GM,1,0.0
19387,50GM,1,0.0
19388,A1,1,0.0
19389,SONY,1,0.0
19390,Shot,1,0.0
19391,察哈尔,1,0.0
19392,观测,1,0.0
19393,明安图,1,0.0
19394,心之所,1,0.0
19395,冻干,1,0.0
19396,永璞,1,0.0
19397,燃眉之急,1,0.0
19398,同期,1,0.0
19399,3.5%,1,0.0
19400,标准箱,1,0.0
19401,462.7,1,0.0
19402,京铁微,1,0.0
19403,阿卷,1,0.0
19404,半裙,1,0.0
19405,连衣裙,1,0.0
19406,显瘦,1,0.0
19407,裙装,1,0.0
19408,梨形,1,0.0
19409,155cm52kg,1,0.0
19410,遮羞布,1,0.0
19411,搬回来,1,0.0
19412,遥不可及,1,0.0
19413,仙风,1,0.0
19414,舞者,1,0.0
19415,第二段,1,0.0
19416,开课,1,0.0
19417,慢步,1,0.0
19418,摇步,1,0.0
19419,步法,1,0.0
19420,甩穗,1,0.0
19421,扇技,1,0.0
19422,字绕,1,0.0
19423,身法,1,0.0
19424,第一段,1,0.0
19425,团扇,1,0.0
19426,老店,1,0.0
19427,站长,1,0.0
19428,列车运行,1,0.0
19429,恩爱,1,0.0
19430,心有灵犀,1,0.0
19431,潘敏洁,1,0.0
19432,陶晓杰,1,0.0
19433,共护兰城,1,0.0
19434,伉俪,1,0.0
19435,热烈欢迎,1,0.0
19436,脱脂,1,0.0
19437,300ml,1,0.0
19438,30g,1,0.0
19439,凉粉,1,0.0
19440,20g,1,0.0
19441,代糖,1,0.0
19442,艾玛,1,0.0
19443,醇香,1,0.0
19444,爽滑,1,0.0
19445,脱脂奶,1,0.0
19446,zei,1,0.0
19447,减脂期,1,0.0
19448,低卡,1,0.0
19449,冻拿铁,1,0.0
19450,汉奸,1,0.0
19451,黑手,1,0.0
19452,现今,1,0.0
19453,高嵩,1,0.0
19454,不可估量,1,0.0
19455,怀上,1,0.0
19456,备孕,1,0.0
19457,识毒,1,0.0
19458,商业中心,1,0.0
19459,永晖,1,0.0
19460,清源,1,0.0
19461,风光,1,0.0
19462,张瑜,1,0.0
19463,排雷,1,0.0
19464,扫雷,1,0.0
19465,起跑线,1,0.0
19466,荔枝,1,0.0
19467,落日余晖,1,0.0
19468,工学院,1,0.0
19469,淮阴,1,0.0
19470,祈盼,1,0.0
19471,简陋,1,0.0
19472,医助,1,0.0
19473,严苛,1,0.0
19474,老人院,1,0.0
19475,调去,1,0.0
19476,灾祸,1,0.0
19477,xiaojun,1,0.0
19478,Lin,1,0.0
19479,游遍,1,0.0
19480,秀丽,1,0.0
19481,看遍,1,0.0
19482,木木去,1,0.0
19483,不求,1,0.0
19484,粮食供应,1,0.0
19485,当务之急,1,0.0
19486,草木皆兵,1,0.0
19487,真源,1,0.0
19488,达万人,1,0.0
19489,镇真源,1,0.0
19490,苦涩,1,0.0
19491,569,1,0.0
19492,马延峰,1,0.0
19493,一汽,1,0.0
19494,精细化,1,0.0
19495,个头儿,1,0.0
19496,126,1,0.0
19497,Plog,1,0.0
19498,Anan,1,0.0
19499,生命线,1,0.0
19500,搞懂,1,0.0
19501,帝说,1,0.0
19502,撕去,1,0.0
19503,菜来,1,0.0
19504,发生冲突,1,0.0
19505,马甲,1,0.0
19506,菜时,1,0.0
19507,二事,1,0.0
19508,食神,1,0.0
19509,鲜城,1,0.0
19510,两份,1,0.0
19511,炫上,1,0.0
19512,锅包肉,1,0.0
19513,酸甜,1,0.0
19514,猪蹄,1,0.0
19515,小曼能,1,0.0
19516,娱中生,1,0.0
19517,同属,1,0.0
19518,服做,1,0.0
19519,秀雅,1,0.0
19520,佘北,1,0.0
19521,291,1,0.0
19522,社会公德,1,0.0
19523,合影留念,1,0.0
19524,邹平,1,0.0
19525,溢于言表,1,0.0
19526,喜悦,1,0.0
19527,援邹,1,0.0
19528,悬浮,1,0.0
19529,涡阳县,1,0.0
19530,家常菜,1,0.0
19531,炒肉,1,0.0
19532,香干,1,0.0
19533,炒蛋,1,0.0
19534,老戏骨,1,0.0
19535,郑是,1,0.0
19536,极限运动,1,0.0
19537,吃饱喝足,1,0.0
19538,时难别,1,0.0
19539,打闵,1,0.0
19540,分楼栋,1,0.0
19541,不在话下,1,0.0
19542,甩掉,1,0.0
19543,逮着,1,0.0
19544,有色,1,0.0
19545,防汛,1,0.0
19546,城市规划,1,0.0
19547,中试,1,0.0
19548,产业园,1,0.0
19549,高品质,1,0.0
19550,创新型,1,0.0
19551,愚公移山,1,0.0
19552,清清楚楚,1,0.0
19553,真是假,1,0.0
19554,惊现,1,0.0
19555,大街小巷,1,0.0
19556,太闲,1,0.0
19557,位是,1,0.0
19558,当爹,1,0.0
19559,健次,1,0.0
19560,白敬亭,1,0.0
19561,工作坊,1,0.0
19562,现代性,1,0.0
19563,三场,1,0.0
19564,侨鑫,1,0.0
19565,法语,1,0.0
19566,畏惧,1,0.0
19567,服从组织,1,0.0
19568,授旗仪式,1,0.0
19569,哪栋楼,1,0.0
19570,挺下去,1,0.0
19571,木白弓,1,0.0
19572,大亨,1,0.0
19573,2022.04,1,0.0
19574,加星,1,0.0
19575,李文鱼,1,0.0
19576,WENYUsOOTD,1,0.0
19577,试试看,1,0.0
19578,猪肚,1,0.0
19579,财波,1,0.0
19580,常委,1,0.0
19581,教学活动,1,0.0
19582,荔湾,1,0.0
19583,民以食为天,1,0.0
19584,添满,1,0.0
19585,女孩儿,1,0.0
19586,某高,1,0.0
19587,南繁,1,0.0
19588,保障体系,1,0.0
19589,王军,1,0.0
19590,王林,1,0.0
19591,池勇,1,0.0
19592,静下心来,1,0.0
19593,本科毕业,1,0.0
19594,thanks,1,0.0
19595,小嘴,1,0.0
19596,盛情难却,1,0.0
19597,咕噜,1,0.0
19598,藤原,1,0.0
19599,不往,1,0.0
19600,小点,1,0.0
19601,再不然,1,0.0
19602,技术支持,1,0.0
19603,不冲,1,0.0
19604,嫌脏,1,0.0
19605,看淡,1,0.0
19606,太天真,1,0.0
19607,肉糜,1,0.0
19608,何不,1,0.0
19609,危言耸听,1,0.0
19610,抗住,1,0.0
19611,WTA,1,0.0
19612,ATP,1,0.0
19613,罗马,1,0.0
19614,马德里,1,0.0
19615,畅看,1,0.0
19616,红土,1,0.0
19617,爱奇艺,1,0.0
19618,阿尔卡拉,1,0.0
19619,科维奇,1,0.0
19620,德约,1,0.0
19621,正赛,1,0.0
19622,开打,1,0.0
19623,资格赛,1,0.0
19624,依山傍海,1,0.0
19625,赏析,1,0.0
19626,大师赛,1,0.0
19627,常住,1,0.0
19628,抵琼后,1,0.0
19629,第十二,1,0.0
19630,麻婆豆腐,1,0.0
19631,乌骨鸡,1,0.0
19632,这锅,1,0.0
19633,电白,1,0.0
19634,白区,1,0.0
19635,言言,1,0.0
19636,文言,1,0.0
19637,stay,1,0.0
19638,青霉素,1,0.0
19639,许久以前,1,0.0
19640,令人生畏,1,0.0
19641,灾难性,1,0.0
19642,冰山一角,1,0.0
19643,沿线,1,0.0
19644,冯江全,1,0.0
19645,服务措施,1,0.0
19646,取物,1,0.0
19647,热线电话,1,0.0
19648,清滨路,1,0.0
19649,美苑,1,0.0
19650,汉林,1,0.0
19651,林家,1,0.0
19652,有完没完,1,0.0
19653,剧都播,1,0.0
19654,名买,1,0.0
19655,壁纸,1,0.0
19656,杨紫肖战,1,0.0
19657,还困,1,0.0
19658,某磊,1,0.0
19659,牛城,1,0.0
19660,诺贝尔文学奖,1,0.0
19661,影后,1,0.0
19662,影帝,1,0.0
19663,最会,1,0.0
19664,不良,1,0.0
19665,肢体冲突,1,0.0
19666,信息技术,1,0.0
19667,第二十五,1,0.0
19668,有型,1,0.0
19669,发丝,1,0.0
19670,水让,1,0.0
19671,净澈,1,0.0
19672,GG,1,0.0
19673,杀手锏,1,0.0
19674,出片,1,0.0
19675,GrowGorgeous,1,0.0
19676,回暖,1,0.0
19677,心级,1,0.0
19678,录入,1,0.0
19679,调测,1,0.0
19680,融纤,1,0.0
19681,高明区,1,0.0
19682,水产品,1,0.0
19683,万头,1,0.0
19684,屠宰,1,0.0
19685,八大,1,0.0
19686,足价稳,1,0.0
19687,号蕾,1,0.0
19688,北大街,1,0.0
19689,广顺,1,0.0
19690,SOHO,1,0.0
19691,杨蓓蓓,1,0.0
19692,依稀记得,1,0.0
19693,加工,1,0.0
19694,预加工,1,0.0
19695,泥马,1,0.0
19696,陈硕子,1,0.0
19697,候选人,1,0.0
19698,涨率,1,0.0
19699,经济危机,1,0.0
19700,担保,1,0.0
19701,显而易见,1,0.0
19702,任期,1,0.0
19703,马克,1,0.0
19704,日共,1,0.0
19705,1073.71,1,0.0
19706,三人行,1,0.0
19707,gg,1,0.0
19708,服装厂,1,0.0
19709,发韵,1,0.0
19710,中通,1,0.0
19711,发中通,1,0.0
19712,卡住,1,0.0
19713,商业职业,1,0.0
19714,真到,1,0.0
19715,收银台,1,0.0
19716,哗啦啦,1,0.0
19717,一排,1,0.0
19718,推车,1,0.0
19719,天翻地覆,1,0.0
19720,来院,1,0.0
19721,终身难忘,1,0.0
19722,张月,1,0.0
19723,内分泌科,1,0.0
19724,iPhone,1,0.0
19725,不息,1,0.0
19726,寸大,1,0.0
19727,看用,1,0.0
19728,舒舒服服,1,0.0
19729,入永,1,0.0
19730,思思,1,0.0
19731,浮浮,1,0.0
19732,汪来,1,0.0
19733,MikeLing,1,0.0
19734,点见,1,0.0
19735,做美团,1,0.0
19736,单亲,1,0.0
19737,独饮,1,0.0
19738,画饼充饥,1,0.0
19739,路易十三,1,0.0
19740,剩酒,1,0.0
19741,剩饭,1,0.0
19742,东只,1,0.0
19743,丈村,1,0.0
19744,点新,1,0.0
19745,嗷嗷待哺,1,0.0
19746,消费力,1,0.0
19747,慷慨解囊,1,0.0
19748,俗话说得好,1,0.0
19749,帮上,1,0.0
19750,他方,1,0.0
19751,梁一尧,1,0.0
19752,头头,1,0.0
19753,嘿嘿嘿,1,0.0
19754,并肩战斗,1,0.0
19755,孙静,1,0.0
19756,免疫科,1,0.0
19757,阿吐册,1,0.0
19758,夜饭,1,0.0
19759,屏屏,1,0.0
19760,酱瓜,1,0.0
19761,泡饭,1,0.0
19762,4h,1,0.0
19763,午觉,1,0.0
19764,踮脚,1,0.0
19765,岚县,1,0.0
19766,252,1,0.0
19767,土城子,1,0.0
19768,样子沟,1,0.0
19769,镇滚,1,0.0
19770,驿马,1,0.0
19771,张艳波,1,0.0
19772,事务,1,0.0
19773,泗水,1,0.0
19774,暗淡,1,0.0
19775,saoR,1,0.0
19776,徐大,1,0.0
19777,过瘾,1,0.0
19778,五人份,1,0.0
19779,一锅,1,0.0
19780,仅剩,1,0.0
19781,洗浴,1,0.0
19782,李兰祥,1,0.0
19783,潍坊市,1,0.0
19784,gaku,1,0.0
19785,顿生,1,0.0
19786,毛巾,1,0.0
19787,小跑,1,0.0
19788,staff,1,0.0
19789,场剛,1,0.0
19790,EE,1,0.0
19791,早些,1,0.0
19792,进退,1,0.0
19793,翟燕华,1,0.0
19794,可说是,1,0.0
19795,新单,1,0.0
19796,Styles,1,0.0
19797,Harry,1,0.0
19798,劝诫,1,0.0
19799,建湖,1,0.0
19800,返盐,1,0.0
19801,湖湾,1,0.0
19802,新力象,1,0.0
19803,山中,1,0.0
19804,玉湖,1,0.0
19805,小蓝经,1,0.0
19806,刚田猛,1,0.0
19807,惹人嫌,1,0.0
19808,眼力,1,0.0
19809,八婆,1,0.0
19810,八卦,1,0.0
19811,二郎腿,1,0.0
19812,翘着,1,0.0
19813,花都区,1,0.0
19814,修正,1,0.0
19815,例对,1,0.0
19816,184390,1,0.0
19817,备注,1,0.0
19818,8705,1,0.0
19819,1188262,1,0.0
19820,2535,1,0.0
19821,走势图,1,0.0
19822,五家,1,0.0
19823,中院,1,0.0
19824,借贷,1,0.0
19825,审理,1,0.0
19826,永丰,1,0.0
19827,巨野,1,0.0
19828,握手言和,1,0.0
19829,不阻,1,0.0
19830,巨法,1,0.0
19831,港务局,1,0.0
19832,狄会,1,0.0
19833,妇科病,1,0.0
19834,胜似,1,0.0
19835,橡皮擦,1,0.0
19836,雪碧加,1,0.0
19837,郑道,1,0.0
19838,医方,1,0.0
19839,帮个,1,0.0
19840,质朴,1,0.0
19841,低头不见抬头见,1,0.0
19842,赴蓉前,1,0.0
19843,3u,1,0.0
19844,无意,1,0.0
19845,狄妍,1,0.0
19846,血液科,1,0.0
19847,抵御,1,0.0
19848,烂摊子,1,0.0
19849,煤车,1,0.0
19850,很乖,1,0.0
19851,退单,1,0.0
19852,停机,1,0.0
19853,催单,1,0.0
19854,传要,1,0.0
19855,已封,1,0.0
19856,再来份,1,0.0
19857,连锁反应,1,0.0
19858,打风,1,0.0
19859,雨来,1,0.0
19860,吸纳,1,0.0
19861,落实政策,1,0.0
19862,谋划,1,0.0
19863,社局,1,0.0
19864,下级,1,0.0
19865,解放战争,1,0.0
19866,离休,1,0.0
19867,花盆,1,0.0
19868,虾壳,1,0.0
19869,高高的,1,0.0
19870,办要,1,0.0
19871,总工程师,1,0.0
19872,两三户,1,0.0
19873,入住率,1,0.0
19874,教程,1,0.0
19875,狐友,1,0.0
19876,砖发,1,0.0
19877,韩烨,1,0.0
19878,GJ,1,0.0
19879,楼南,1,0.0
19880,凤阳,1,0.0
19881,甚嚣尘上,1,0.0
19882,你行,1,0.0
19883,沛县,1,0.0
19884,懒惰,1,0.0
19885,mac,1,0.0
19886,端游,1,0.0
19887,一败涂地,1,0.0
19888,jessup,1,0.0
19889,排上,1,0.0
19890,辩论赛,1,0.0
19891,队冲进,1,0.0
19892,studyaccount,1,0.0
19893,稀饭,1,0.0
19894,受凉,1,0.0
19895,脑胀,1,0.0
19896,老毛病,1,0.0
19897,对峙,1,0.0
19898,男不戴,1,0.0
19899,拒做,1,0.0
19900,7300,1,0.0
19901,隔板,1,0.0
19902,愿称,1,0.0
19903,万体馆,1,0.0
19904,内啡肽,1,0.0
19905,放低,1,0.0
19906,生来,1,0.0
19907,两碗,1,0.0
19908,圆子,1,0.0
19909,豆沙,1,0.0
19910,一汤,1,0.0
19911,瘦到,1,0.0
19912,忙活,1,0.0
19913,报供,1,0.0
19914,端口,1,0.0
